region,customer_id,name,category,product_id,product_name,paymnt_type,sale_amount_sum,sale_amount_mean,sale_ids
West,1125,Debbie Andrews,Office,2021,Clothing-Skill,Credit Card,1670.82,1670.82,[592]
West,1125,Debbie Andrews,Office,2073,Clothing-Executive,Credit Card,1997.72,1997.72,[967]
West,1125,Debbie Andrews,Office,2091,Office-Mrs,Cash,1811.58,1811.58,[169]
West,1131,Mark Gomez,Clothing,2006,Office-Class,Credit Card,475.2,475.2,[708]
West,1131,Mark Gomez,Clothing,2020,Electronics-Share,Cash,0.0,0.0,[812]
West,1131,Mark Gomez,Electronics,2032,Electronics-There,Credit Card,4728.0,4728.0,[1099]
West,1131,Mark Gomez,Home,2013,Office-Cultural,Credit Card,4676.8,4676.8,[1892]
West,1131,Mark Gomez,Home,2050,Electronics-Young,Cash,747.12,747.12,[1650]
West,1131,Mark Gomez,Home,2086,Home-Of,Credit Card,2414.07,2414.07,[607]
West,1131,Mark Gomez,Office,2041,Home-Assume,Credit Card,3216.84,3216.84,[414]
West,1131,Mark Gomez,Office,2082,Office-Figure,Credit Card,239.94,239.94,[1042]
West,1131,Mark Gomez,Office,2095,Home-Seem,Cash,1472.37,1472.37,[305]
West,1132,Scott Winters,Clothing,2001,Electronics-Be,Cash,2061.75,2061.75,[1093]
West,1132,Scott Winters,Clothing,2010,Electronics-Themselves,Cash,0.0,0.0,[1466]
West,1132,Scott Winters,Clothing,2019,Home-History,Cash,1681.07,1681.07,[332]
West,1132,Scott Winters,Clothing,2066,Office-Occur,Cash,1548.18,1548.18,[909]
West,1132,Scott Winters,Electronics,2017,Electronics-Feeling,Credit Card,0.0,0.0,[1250]
West,1132,Scott Winters,Electronics,2032,Electronics-There,Credit Card,851.04,851.04,[1038]
West,1132,Scott Winters,Electronics,2051,Home-Century,Cash,281.57,281.57,[1051]
West,1132,Scott Winters,Electronics,2051,Home-Century,Credit Card,187.71,187.71,[1039]
West,1132,Scott Winters,Electronics,2098,Clothing-Trouble,Credit Card,3631.44,3631.44,[978]
West,1132,Scott Winters,Home,2036,Electronics-Candidate,Credit Card,348.77,348.77,[334]
West,1132,Scott Winters,Home,2049,Office-Easy,Credit Card,1503.74,1503.74,[314]
West,1132,Scott Winters,Home,2083,Clothing-Cut,Credit Card,614.53,614.53,[71]
West,1132,Scott Winters,Office,2040,Clothing-Determine,Cash,124.34,124.34,[1852]
West,1134,Joseph Aguilar,Clothing,2038,Office-Soon,Credit Card,926.51,926.51,[1392]
West,1134,Joseph Aguilar,Clothing,2046,Clothing-Worry,Credit Card,86.92,43.46,"[279, 744]"
West,1134,Joseph Aguilar,Clothing,2061,Home-Quite,Cash,639.74,639.74,[740]
West,1134,Joseph Aguilar,Clothing,2066,Office-Occur,Credit Card,1238.54,1238.54,[235]
West,1134,Joseph Aguilar,Home,2052,Office-Year,Cash,1316.27,1316.27,[1366]
West,1134,Joseph Aguilar,Home,2079,Office-Who,Cash,950.54,950.54,[1229]
West,1134,Joseph Aguilar,Office,2054,Electronics-Above,Credit Card,3602.04,3602.04,[1121]
West,1134,Joseph Aguilar,Office,2080,Office-Doctor,Credit Card,1331.62,1331.62,[1887]
West,1148,Dean Allison,Clothing,2088,Office-Evening,Credit Card,0.0,0.0,[1204]
West,1148,Dean Allison,Electronics,2012,Clothing-Artist,Credit Card,3115.95,3115.95,[695]
West,1148,Dean Allison,Home,2069,Clothing-Garden,Cash,1115.47,557.735,"[1036, 1310]"
West,1148,Dean Allison,Office,2043,Electronics-Practice,Cash,873.45,873.45,[1626]
West,1151,Sabrina Lester,Clothing,2003,Electronics-Training,Cash,693.32,693.32,[736]
West,1151,Sabrina Lester,Clothing,2019,Home-History,Cash,933.93,933.93,[1593]
West,1151,Sabrina Lester,Clothing,2020,Electronics-Share,Cash,1127.49,1127.49,[1047]
West,1151,Sabrina Lester,Clothing,2074,Clothing-Strong,Credit Card,1187.1,1187.1,[337]
West,1151,Sabrina Lester,Clothing,2094,Office-Fight,Cash,493.35,493.35,[1478]
West,1151,Sabrina Lester,Home,2060,Office-Term,Cash,653.41,653.41,[1590]
West,1151,Sabrina Lester,Home,2085,Electronics-Officer,Credit Card,726.45,726.45,[1627]
West,1151,Sabrina Lester,Office,2054,Electronics-Above,Credit Card,0.0,0.0,[573]
West,1157,Cheryl Wu,Clothing,2025,Electronics-Assume,Cash,671.09,671.09,[741]
West,1157,Cheryl Wu,Clothing,2038,Office-Soon,Cash,4632.55,4632.55,[1762]
West,1157,Cheryl Wu,Clothing,2076,Clothing-Affect,Cash,2418.21,2418.21,[1060]
West,1157,Cheryl Wu,Clothing,2084,Office-Stuff,Credit Card,253.67,253.67,[1011]
West,1157,Cheryl Wu,Clothing,2087,Electronics-Rather,Credit Card,286.78,286.78,[1027]
West,1157,Cheryl Wu,Clothing,2094,Office-Fight,Credit Card,1578.72,1578.72,[371]
West,1157,Cheryl Wu,Electronics,2000,Electronics-Be,Credit Card,1938.62,1938.62,[270]
West,1157,Cheryl Wu,Electronics,2075,Electronics-Letter,Credit Card,702.58,702.58,[581]
West,1157,Cheryl Wu,Home,2055,Clothing-Politics,Cash,53.94,53.94,[860]
West,1157,Cheryl Wu,Home,2079,Office-Who,Cash,2281.3,2281.3,[722]
West,1157,Cheryl Wu,Home,2086,Home-Of,Credit Card,1430.56,1430.56,[1747]
West,1157,Cheryl Wu,Office,2053,Home-Ground,Cash,1098.27,1098.27,[351]
West,1157,Cheryl Wu,Office,2053,Home-Ground,Credit Card,1830.45,1830.45,[1374]
West,1157,Cheryl Wu,Office,2082,Office-Figure,Cash,1066.4,1066.4,[1516]
West,1160,Phillip Soto,Clothing,2009,Office-Raise,Credit Card,0.0,0.0,[1604]
West,1160,Phillip Soto,Clothing,2038,Office-Soon,Cash,2223.62,1111.81,"[336, 1302]"
West,1160,Phillip Soto,Clothing,2038,Office-Soon,Credit Card,0.0,0.0,[1562]
West,1160,Phillip Soto,Electronics,2056,Office-About,Cash,472.25,472.25,[81]
West,1160,Phillip Soto,Home,2030,Clothing-First,Credit Card,271.95,271.95,[1178]
West,1160,Phillip Soto,Home,2064,Electronics-Stop,Cash,1176.16,1176.16,[1972]
West,1160,Phillip Soto,Office,2016,Home-He,Credit Card,1162.87,1162.87,[1162]
West,1160,Phillip Soto,Office,2034,Clothing-Feel,Credit Card,326.81,326.81,[1869]
West,1160,Phillip Soto,Office,2040,Clothing-Determine,Cash,138.16,138.16,[223]
West,1160,Phillip Soto,Office,2082,Office-Figure,Cash,426.56,426.56,[130]
West,1160,Phillip Soto,Office,2091,Office-Mrs,Credit Card,905.79,905.79,[107]
West,1163,Elizabeth Vaughn,Clothing,2025,Electronics-Assume,Credit Card,447.39,447.39,[1376]
West,1163,Elizabeth Vaughn,Clothing,2084,Office-Stuff,Cash,845.55,845.55,[571]
West,1163,Elizabeth Vaughn,Electronics,2032,Electronics-There,Cash,0.0,0.0,[875]
West,1163,Elizabeth Vaughn,Electronics,2032,Electronics-There,Credit Card,756.48,756.48,[118]
West,1163,Elizabeth Vaughn,Electronics,2037,Clothing-Meeting,Credit Card,0.0,0.0,[423]
West,1163,Elizabeth Vaughn,Electronics,2068,Home-Read,Cash,4921.4400000000005,2460.7200000000003,"[657, 1774]"
West,1163,Elizabeth Vaughn,Office,2047,Clothing-Hair,Cash,301.48,301.48,[141]
West,1174,Deborah Saunders,Clothing,2003,Electronics-Training,Cash,308.14,308.14,[819]
West,1174,Deborah Saunders,Clothing,2038,Office-Soon,Cash,1853.02,1853.02,[1526]
West,1174,Deborah Saunders,Electronics,2032,Electronics-There,Cash,4728.0,4728.0,[951]
West,1174,Deborah Saunders,Electronics,2098,Clothing-Trouble,Credit Card,2723.58,2723.58,[546]
West,1174,Deborah Saunders,Home,2026,Clothing-Use,Cash,423.12,423.12,[432]
West,1174,Deborah Saunders,Office,2040,Clothing-Determine,Credit Card,34.54,34.54,[319]
West,1174,Deborah Saunders,Office,2041,Home-Assume,Cash,804.21,804.21,[976]
West,1174,Deborah Saunders,Office,2090,Office-Staff,Cash,286.56,286.56,[1488]
West,1175,Teresa Lopez,Clothing,2015,Office-Itself,Credit Card,674.97,674.97,[1805]
West,1175,Teresa Lopez,Clothing,2062,Office-Receive,Cash,1858.08,1858.08,[591]
West,1175,Teresa Lopez,Clothing,2076,Clothing-Affect,Cash,806.07,806.07,[1780]
West,1175,Teresa Lopez,Clothing,2076,Clothing-Affect,Credit Card,1289.71,1289.71,[1436]
West,1175,Teresa Lopez,Electronics,2017,Electronics-Feeling,Credit Card,463.7,463.7,[869]
West,1175,Teresa Lopez,Electronics,2029,Home-Yourself,Cash,36.48,36.48,[61]
West,1175,Teresa Lopez,Electronics,2056,Office-About,Cash,2098.88,2098.88,[1717]
West,1175,Teresa Lopez,Home,2048,Electronics-Candidate,Cash,965.6,965.6,[531]
West,1175,Teresa Lopez,Home,2057,Clothing-Identify,Credit Card,1179.85,1179.85,[1500]
West,1175,Teresa Lopez,Home,2060,Office-Term,Credit Card,735.08,735.08,[1568]
West,1175,Teresa Lopez,Office,2047,Clothing-Hair,Credit Card,1004.94,1004.94,[1282]
West,1175,Teresa Lopez,Office,2089,Electronics-Action,Credit Card,2067.6,2067.6,[1682]
West,1182,James Gray,Clothing,2009,Office-Raise,Cash,53.05,53.05,[520]
West,1182,James Gray,Home,2048,Electronics-Candidate,Credit Card,357.63,357.63,[1449]
West,1182,James Gray,Home,2058,Home-Wear,Credit Card,0.0,0.0,[1987]
West,1182,James Gray,Office,2073,Clothing-Executive,Credit Card,499.43,499.43,[670]
West,1186,Timothy Williams,Clothing,2001,Electronics-Be,Cash,824.7,824.7,[1186]
West,1186,Timothy Williams,Electronics,2018,Electronics-Nature,Credit Card,1301.42,1301.42,[562]
West,1186,Timothy Williams,Electronics,2028,Electronics-Take,Cash,2551.76,2551.76,[445]
West,1186,Timothy Williams,Office,2016,Home-He,Cash,646.04,646.04,[872]
West,1186,Timothy Williams,Office,2054,Electronics-Above,Credit Card,0.0,0.0,[297]
West,1197,William Wilson,Clothing,2009,Office-Raise,Credit Card,265.24,265.24,[653]
West,1197,William Wilson,Clothing,2074,Clothing-Strong,Credit Card,593.55,593.55,[283]
West,1197,William Wilson,Electronics,2018,Electronics-Nature,Credit Card,867.62,867.62,[1312]
West,1197,William Wilson,Electronics,2056,Office-About,Credit Card,1049.44,1049.44,[1195]
West,1197,William Wilson,Home,2050,Electronics-Young,Credit Card,560.34,560.34,[1158]
West,1197,William Wilson,Home,2057,Clothing-Identify,Cash,1179.85,1179.85,[935]
West,1197,William Wilson,Home,2058,Home-Wear,Credit Card,666.75,666.75,[1828]
West,1197,William Wilson,Home,2079,Office-Who,Credit Card,855.49,855.49,[519]
West,1197,William Wilson,Home,2086,Home-Of,Cash,2414.07,2414.07,[1496]
West,1197,William Wilson,Office,2021,Clothing-Skill,Cash,1670.82,1670.82,[1957]
West,1197,William Wilson,Office,2040,Clothing-Determine,Cash,138.16,138.16,[1793]
West,1197,William Wilson,Office,2072,Electronics-Become,Credit Card,1513.08,1513.08,[752]
West,1197,William Wilson,Office,2080,Office-Doctor,Credit Card,1331.62,1331.62,[1566]
West,1199,James Cooley,Clothing,2010,Electronics-Themselves,Cash,210.17,210.17,[530]
West,1199,James Cooley,Clothing,2046,Clothing-Worry,Credit Card,167.15,167.15,[165]
West,1199,James Cooley,Clothing,2062,Office-Receive,Cash,990.98,990.98,[1685]
West,1199,James Cooley,Clothing,2070,Clothing-About,Cash,30.76,30.76,[330]
West,1199,James Cooley,Clothing,2074,Clothing-Strong,Credit Card,1978.5,1978.5,[1338]
West,1199,James Cooley,Clothing,2087,Electronics-Rather,Cash,159.32,159.32,[285]
West,1199,James Cooley,Electronics,2007,Clothing-Over,Credit Card,1400.14,1400.14,[1260]
West,1199,James Cooley,Electronics,2051,Home-Century,Cash,0.0,0.0,[1877]
West,1199,James Cooley,Electronics,2067,Clothing-Remain,Cash,0.0,0.0,[814]
West,1199,James Cooley,Home,2013,Office-Cultural,Cash,5612.16,5612.16,[1114]
West,1199,James Cooley,Home,2014,Clothing-Eat,Credit Card,0.0,0.0,[1576]
West,1199,James Cooley,Home,2024,Clothing-Paper,Cash,223.69,223.69,[1317]
West,1199,James Cooley,Home,2035,Home-According,Credit Card,2699.97,2699.97,[730]
West,1199,James Cooley,Home,2036,Electronics-Candidate,Cash,871.92,871.92,[1144]
West,1199,James Cooley,Home,2058,Home-Wear,Credit Card,2667.0,2667.0,[595]
